timestampx,vv1m,dv1m,vmax1m,dmax1m,ta,hr,pres,prec1m,inso,vis
2022-05-08 17:34:00,6.1,148,7.0,147,11.5,28,768.7,0.0,,
2022-05-08 17:35:00,5.9,152,6.7,147,11.6,28,768.7,0.0,,
2022-05-08 17:36:00,6.1,159,7.0,165,11.6,27,768.7,0.0,,
2022-05-08 17:37:00,5.8,149,6.9,138,11.6,29,768.8,0.0,,
2022-05-08 17:38:00,6.1,159,7.2,163,11.6,28,768.8,0.0,,
2022-05-08 17:39:00,6.2,163,7.3,169,11.6,26,768.8,0.0,,
2022-05-08 17:40:00,7.4,168,8.2,169,11.7,24,768.8,0.0,10.0,20000.0
2022-05-08 17:41:00,7.2,166,8.0,166,11.8,22,768.8,0.0,,
2022-05-08 17:42:00,7.2,167,7.7,171,11.9,22,768.8,0.0,,
2022-05-08 17:43:00,7.2,162,8.0,167,12.0,22,768.8,0.0,,
2022-05-08 17:44:00,6.5,151,7.6,153,12.1,22,768.8,0.0,,
2022-05-08 17:45:00,7.5,156,8.0,155,12.0,22,768.8,0.0,,
2022-05-08 17:46:00,7.2,161,8.1,164,12.0,21,768.8,0.0,,
2022-05-08 17:47:00,7.0,168,7.5,170,12.0,21,768.7,0.0,,
2022-05-08 17:48:00,6.8,170,7.4,173,12.0,23,768.7,0.0,,
2022-05-08 17:49:00,7.0,163,7.7,168,12.1,21,768.7,0.0,,
2022-05-08 17:50:00,6.7,164,7.4,162,12.1,22,768.7,0.0,10.0,20000.0
2022-05-08 17:51:00,7.0,168,7.6,170,12.0,23,768.7,0.0,,
2022-05-08 17:52:00,6.6,165,7.3,170,12.0,22,768.7,0.0,,
2022-05-08 17:53:00,7.0,169,8.0,171,12.1,22,768.7,0.0,,
2022-05-08 17:54:00,6.9,166,7.5,167,12.2,22,768.7,0.0,,
2022-05-08 17:55:00,5.6,149,6.9,152,12.1,23,768.7,0.0,,
2022-05-08 17:56:00,6.3,143,7.1,143,12.0,23,768.7,0.0,,
2022-05-08 17:57:00,5.6,145,6.3,144,11.9,24,768.7,0.0,,
2022-05-08 17:58:00,6.1,156,7.3,157,11.9,24,768.7,0.0,,
2022-05-08 17:59:00,5.7,149,6.3,145,11.8,24,768.7,0.0,,
2022-05-08 18:00:00,5.8,142,6.4,142,11.8,24,768.7,0.0,10.0,20000.0
2022-05-08 18:01:00,6.2,148,6.9,149,11.7,24,768.7,0.0,,
2022-05-08 18:02:00,5.7,155,6.8,159,11.7,24,768.7,0.0,,
2022-05-08 18:03:00,5.8,147,6.5,148,11.7,24,768.7,0.0,,
2022-05-08 18:04:00,5.1,151,5.6,150,11.6,24,768.7,0.0,,
2022-05-08 18:05:00,5.2,159,6.3,172,11.6,23,768.7,0.0,,
2022-05-08 18:06:00,5.6,149,6.5,147,11.6,23,768.7,0.0,,
2022-05-08 18:07:00,5.7,149,6.6,153,11.6,23,768.7,0.0,,
2022-05-08 18:08:00,6.3,154,7.0,150,11.6,22,768.7,0.0,,
2022-05-08 18:09:00,5.7,162,6.5,165,11.7,21,768.7,0.0,,
2022-05-08 18:10:00,5.8,160,6.4,159,11.7,23,768.8,0.0,10.0,20000.0
2022-05-08 18:11:00,6.0,165,6.5,165,11.7,21,768.8,0.0,,
2022-05-08 18:12:00,6.3,167,6.9,172,11.7,20,768.8,0.0,,
2022-05-08 18:13:00,5.9,165,6.7,165,11.8,18,768.8,0.0,,
2022-05-08 18:14:00,6.1,163,6.7,161,11.8,19,768.8,0.0,,
2022-05-08 18:15:00,6.3,161,7.1,161,11.8,18,768.8,0.0,,
2022-05-08 18:16:00,6.6,161,7.2,159,11.8,18,768.8,0.0,,
2022-05-08 18:17:00,6.4,159,7.0,157,11.8,19,768.8,0.0,,
2022-05-08 18:18:00,6.6,161,7.3,161,11.8,19,768.8,0.0,,
2022-05-08 18:19:00,6.8,162,7.3,164,11.8,19,768.8,0.0,,
2022-05-08 18:20:00,6.7,160,7.2,161,11.8,18,768.8,0.0,10.0,20000.0
2022-05-08 18:21:00,6.7,159,7.1,158,11.8,18,768.8,0.0,,
2022-05-08 18:22:00,6.7,161,7.1,159,11.9,18,768.8,0.0,,
2022-05-08 18:23:00,6.3,158,6.8,152,11.9,18,768.8,0.0,,
2022-05-08 18:24:00,6.3,155,6.9,156,11.9,17,768.8,0.0,,
2022-05-08 18:25:00,5.7,158,6.2,153,11.8,20,768.8,0.0,,
2022-05-08 18:26:00,6.1,156,6.6,154,11.8,19,768.8,0.0,,
2022-05-08 18:27:00,6.4,156,7.0,156,11.8,20,768.8,0.0,,
2022-05-08 18:28:00,6.6,155,7.1,152,11.8,20,768.8,0.0,,
2022-05-08 18:29:00,6.3,155,6.7,154,11.8,20,768.8,0.0,,
2022-05-08 18:30:00,5.9,150,6.7,152,11.7,22,768.8,0.0,10.0,20000.0
2022-05-08 18:31:00,5.9,152,6.5,155,11.6,22,768.8,0.0,,
2022-05-08 18:32:00,5.9,157,6.3,160,11.6,21,768.8,0.0,,
2022-05-08 18:33:00,5.8,156,6.4,159,11.6,21,768.8,0.0,,
2022-05-08 18:34:00,5.8,160,6.4,163,11.5,20,768.8,0.0,,
2022-05-08 18:35:00,6.2,160,6.6,161,11.5,20,768.9,0.0,,
2022-05-08 18:36:00,6.4,159,7.0,160,11.5,19,768.9,0.0,,
2022-05-08 18:37:00,6.5,163,6.9,164,11.5,19,768.9,0.0,,
2022-05-08 18:38:00,5.9,160,6.5,164,11.5,20,768.9,0.0,,
2022-05-08 18:39:00,6.5,159,7.2,163,11.5,18,768.8,0.0,,
2022-05-08 18:40:00,6.5,161,7.0,161,11.6,15,768.9,0.0,10.0,20000.0
2022-05-08 18:41:00,6.2,162,7.0,160,11.6,14,768.9,0.0,,
2022-05-08 18:42:00,6.1,163,6.4,160,11.6,15,768.8,0.0,,
2022-05-08 18:43:00,5.8,165,6.2,163,11.6,17,768.9,0.0,,
2022-05-08 18:44:00,6.0,163,6.5,168,11.6,18,768.9,0.0,,
2022-05-08 18:45:00,6.1,160,6.6,160,11.6,18,768.8,0.0,,
2022-05-08 18:46:00,6.5,161,7.0,160,11.5,18,768.9,0.0,,
2022-05-08 18:47:00,6.6,160,6.8,160,11.5,16,768.9,0.0,,
2022-05-08 18:48:00,6.5,159,6.9,158,11.5,15,768.9,0.0,,
2022-05-08 18:49:00,6.1,157,6.5,156,11.5,15,768.9,0.0,,
2022-05-08 18:50:00,6.1,153,6.5,153,11.5,16,768.9,0.0,10.0,20000.0
2022-05-08 18:51:00,6.2,154,6.7,152,11.5,20,768.9,0.0,,
2022-05-08 18:52:00,5.6,155,6.3,155,11.4,20,768.9,0.0,,
2022-05-08 18:53:00,5.7,156,6.2,159,11.3,20,768.9,0.0,,
2022-05-08 18:54:00,5.6,152,5.9,155,11.3,20,768.9,0.0,,
2022-05-08 18:55:00,5.7,156,6.2,158,11.3,19,769.0,0.0,,
2022-05-08 18:56:00,5.9,156,6.4,155,11.3,18,769.0,0.0,,
2022-05-08 18:57:00,5.8,158,6.2,160,11.3,18,769.0,0.0,,
2022-05-08 18:58:00,5.6,155,5.9,154,11.3,19,769.0,0.0,,
2022-05-08 18:59:00,5.2,151,5.7,157,11.2,21,768.9,0.0,,
2022-05-08 19:00:00,4.8,146,5.3,146,11.2,22,768.9,0.0,10.0,20000.0
2022-05-08 19:01:00,4.6,147,5.1,148,11.1,22,769.0,0.0,,
2022-05-08 19:02:00,5.2,156,5.4,160,11.0,21,769.0,0.0,,
2022-05-08 19:03:00,5.3,160,5.8,163,11.0,21,769.0,0.0,,
2022-05-08 19:04:00,5.7,161,6.1,160,11.0,20,769.0,0.0,,
2022-05-08 19:05:00,5.6,160,6.1,159,11.0,19,769.0,0.0,,
2022-05-08 19:06:00,5.4,159,5.9,161,10.9,20,769.0,0.0,,
2022-05-08 19:07:00,5.5,159,5.8,161,10.9,21,769.0,0.0,,
2022-05-08 19:08:00,5.4,160,5.7,160,10.9,21,769.0,0.0,,
2022-05-08 19:09:00,5.1,158,5.5,157,10.9,21,769.0,0.0,,
2022-05-08 19:10:00,5.2,157,5.5,159,10.9,21,769.0,0.0,10.0,20000.0
2022-05-08 19:11:00,5.6,156,5.9,156,10.9,21,769.0,0.0,,
2022-05-08 19:12:00,5.7,153,6.0,155,10.9,20,769.0,0.0,,
2022-05-08 19:13:00,5.8,154,6.0,152,10.8,20,769.0,0.0,,
2022-05-08 19:14:00,5.7,157,6.0,156,10.8,20,769.0,0.0,,
2022-05-08 19:15:00,5.5,158,5.7,158,10.8,21,769.0,0.0,,
2022-05-08 19:16:00,5.4,159,5.7,161,10.8,21,769.0,0.0,,
2022-05-08 19:17:00,5.2,154,5.5,156,10.8,21,769.0,0.0,,
2022-05-08 19:18:00,4.5,150,5.3,152,10.8,23,769.0,0.0,,
2022-05-08 19:19:00,4.6,149,4.9,154,10.7,23,769.0,0.0,,
2022-05-08 19:20:00,5.0,156,5.4,162,10.6,21,769.0,0.0,10.0,20000.0
2022-05-08 19:21:00,5.2,160,5.5,162,10.6,21,769.0,0.0,,
2022-05-08 19:22:00,5.1,156,5.6,161,10.6,22,769.0,0.0,,
2022-05-08 19:23:00,5.0,147,5.2,148,10.6,23,769.0,0.0,,
2022-05-08 19:24:00,5.0,141,5.3,138,10.5,24,769.1,0.0,,
2022-05-08 19:25:00,5.3,137,5.4,138,10.4,24,769.0,0.0,,
2022-05-08 19:26:00,5.4,138,5.6,143,10.4,24,769.0,0.0,,
2022-05-08 19:27:00,5.7,144,6.0,147,10.3,24,769.1,0.0,,
2022-05-08 19:28:00,5.8,144,6.2,146,10.2,24,769.1,0.0,,
2022-05-08 19:29:00,5.5,140,5.8,142,10.2,24,769.1,0.0,,
2022-05-08 19:30:00,5.5,131,5.9,129,10.2,24,769.1,0.0,10.0,19291.0
2022-05-08 19:31:00,5.5,134,5.9,132,10.1,24,769.1,0.0,,
2022-05-08 19:32:00,5.6,135,5.9,134,10.1,25,769.1,0.0,,
2022-05-08 19:33:00,5.7,131,6.0,130,10.1,25,769.1,0.0,,
2022-05-08 19:34:00,5.8,131,6.1,130,10.1,25,769.1,0.0,,
2022-05-08 19:35:00,5.7,134,5.9,136,10.0,25,769.1,0.0,,
2022-05-08 19:36:00,5.8,138,6.0,137,10.0,25,769.1,0.0,,
2022-05-08 19:37:00,5.8,136,6.0,135,10.0,25,769.1,0.0,,
2022-05-08 19:38:00,5.8,135,6.0,136,9.9,25,769.1,0.0,,
2022-05-08 19:39:00,5.6,136,5.8,136,9.9,25,769.1,0.0,,
2022-05-08 19:40:00,5.4,136,5.6,137,9.9,25,769.1,0.0,10.0,15665.0
2022-05-08 19:41:00,5.4,136,5.7,140,9.9,25,769.1,0.0,,
2022-05-08 19:42:00,5.4,136,5.6,137,9.9,25,769.1,0.0,,
2022-05-08 19:43:00,5.7,136,5.9,135,9.8,25,769.1,0.0,,
2022-05-08 19:44:00,5.7,138,5.9,138,9.8,25,769.1,0.0,,
2022-05-08 19:45:00,5.7,139,5.9,140,9.8,25,769.1,0.0,,
2022-05-08 19:46:00,5.8,134,6.1,135,9.8,25,769.1,0.0,,
2022-05-08 19:47:00,6.1,133,6.9,134,9.8,25,769.1,0.0,,
2022-05-08 19:48:00,5.9,132,6.4,131,9.8,25,769.1,0.0,,
2022-05-08 19:49:00,5.7,133,5.9,132,9.8,25,769.1,0.0,,
2022-05-08 19:50:00,5.9,133,6.2,133,9.8,25,769.1,0.0,3.5,15850.0
2022-05-08 19:51:00,5.9,138,6.1,137,9.8,25,769.1,0.0,,
2022-05-08 19:52:00,6.0,138,6.3,139,9.7,25,769.1,0.0,,
2022-05-08 19:53:00,5.8,138,6.1,133,9.7,25,769.1,0.0,,
2022-05-08 19:54:00,6.0,136,6.3,138,9.7,25,769.1,0.0,,
2022-05-08 19:55:00,5.9,138,6.3,138,9.7,25,769.1,0.0,,
2022-05-08 19:56:00,6.1,142,6.5,142,9.7,25,769.2,0.0,,
2022-05-08 19:57:00,6.0,142,6.6,145,9.7,25,769.2,0.0,,
2022-05-08 19:58:00,6.1,137,6.5,139,9.7,24,769.2,0.0,,
2022-05-08 19:59:00,5.8,141,6.1,142,9.7,25,769.2,0.0,,
2022-05-08 20:00:00,6.0,140,6.2,138,9.6,25,769.2,0.0,0.0,20000.0
2022-05-08 20:01:00,6.1,140,6.2,139,9.6,25,769.2,0.0,,
2022-05-08 20:02:00,6.0,139,6.4,138,9.6,25,769.2,0.0,,
2022-05-08 20:03:00,6.1,140,6.4,143,9.6,24,769.2,0.0,,
2022-05-08 20:04:00,6.0,140,6.4,138,9.6,25,769.2,0.0,,
2022-05-08 20:05:00,6.0,143,6.2,144,9.6,25,769.2,0.0,,
2022-05-08 20:06:00,6.0,141,6.4,142,9.6,25,769.2,0.0,,
2022-05-08 20:07:00,6.0,143,6.2,141,9.7,25,769.2,0.0,,
2022-05-08 20:08:00,5.9,141,6.3,139,9.7,25,769.2,0.0,,
2022-05-08 20:09:00,6.1,139,6.4,137,9.7,25,769.2,0.0,,
2022-05-08 20:10:00,6.0,138,6.2,139,9.7,25,769.2,0.0,0.0,20000.0
2022-05-08 20:11:00,6.2,139,6.7,136,9.6,25,769.2,0.0,,
2022-05-08 20:12:00,6.4,139,6.7,140,9.6,25,769.2,0.0,,
2022-05-08 20:13:00,6.2,134,6.5,134,9.6,25,769.2,0.0,,
2022-05-08 20:14:00,6.3,135,6.5,136,9.6,25,769.2,0.0,,
2022-05-08 20:15:00,6.4,135,6.6,136,9.5,25,769.3,0.0,,
2022-05-08 20:16:00,6.1,133,6.4,135,9.5,25,769.3,0.0,,
2022-05-08 20:17:00,6.0,137,6.2,134,9.5,25,769.3,0.0,,
2022-05-08 20:18:00,6.0,136,6.3,133,9.5,25,769.3,0.0,,
2022-05-08 20:19:00,6.0,138,6.3,136,9.5,25,769.3,0.0,,
2022-05-08 20:20:00,5.9,136,6.3,135,9.5,25,769.3,0.0,0.0,20000.0
2022-05-08 20:21:00,5.8,137,6.0,136,9.5,25,769.3,0.0,,
2022-05-08 20:22:00,5.7,134,6.0,130,9.5,25,769.3,0.0,,
2022-05-08 20:23:00,5.9,134,6.1,134,9.5,25,769.3,0.0,,
2022-05-08 20:24:00,5.8,134,6.2,134,9.5,25,769.3,0.0,,
2022-05-08 20:25:00,5.7,135,6.1,134,9.5,25,769.4,0.0,,
2022-05-08 20:26:00,6.0,134,6.3,134,9.5,25,769.4,0.0,,
2022-05-08 20:27:00,6.0,135,6.4,132,9.5,25,769.4,0.0,,
2022-05-08 20:28:00,6.0,134,6.3,132,9.5,25,769.4,0.0,,
2022-05-08 20:29:00,5.7,131,6.1,133,9.5,25,769.4,0.0,,
2022-05-08 20:30:00,5.6,130,5.9,131,9.5,25,769.4,0.0,0.0,20000.0
2022-05-08 20:31:00,5.5,132,5.7,133,9.5,25,769.4,0.0,,
2022-05-08 20:32:00,5.2,133,5.6,130,9.5,25,769.4,0.0,,
2022-05-08 20:33:00,5.1,132,5.5,130,9.5,25,769.5,0.0,,
2022-05-08 20:34:00,5.2,132,5.5,130,9.5,25,769.5,0.0,,
2022-05-08 20:35:00,5.2,131,5.7,133,9.5,25,769.5,0.0,,
2022-05-08 20:36:00,5.1,127,5.4,127,9.5,25,769.5,0.0,,
2022-05-08 20:37:00,5.1,126,5.4,122,9.5,25,769.5,0.0,,
2022-05-08 20:38:00,5.0,124,5.3,123,9.5,25,769.5,0.0,,
2022-05-08 20:39:00,5.1,122,5.5,120,9.5,25,769.5,0.0,,
2022-05-08 20:40:00,5.1,122,5.5,121,9.5,25,769.5,0.0,0.0,20000.0
2022-05-08 20:41:00,5.3,122,5.7,123,9.4,25,769.6,0.0,,
2022-05-08 20:42:00,5.0,119,5.4,119,9.5,25,769.6,0.0,,
2022-05-08 20:43:00,5.0,120,5.4,122,9.5,25,769.6,0.0,,
2022-05-08 20:44:00,4.8,118,5.5,126,9.5,25,769.6,0.0,,
2022-05-08 20:45:00,5.0,119,5.9,109,9.4,25,769.6,0.0,,
2022-05-08 20:46:00,5.0,124,5.5,124,9.4,25,769.6,0.0,,
2022-05-08 20:47:00,4.9,125,5.7,138,9.4,25,769.6,0.0,,
2022-05-08 20:48:00,5.0,127,5.6,130,9.4,25,769.6,0.0,,
2022-05-08 20:49:00,4.9,122,5.5,124,9.4,25,769.6,0.0,,
2022-05-08 20:50:00,4.8,118,5.7,118,9.4,25,769.6,0.0,0.0,20000.0
2022-05-08 20:51:00,5.1,120,5.5,122,9.4,25,769.6,0.0,,
2022-05-08 20:52:00,5.1,119,5.5,122,9.4,25,769.6,0.0,,
2022-05-08 20:53:00,4.9,122,5.1,119,9.4,25,769.6,0.0,,
2022-05-08 20:54:00,5.1,126,5.8,127,9.4,25,769.6,0.0,,
2022-05-08 20:55:00,4.7,120,5.0,122,9.4,25,769.6,0.0,,
2022-05-08 20:56:00,4.9,119,5.4,114,9.4,25,769.6,0.0,,
2022-05-08 20:57:00,4.8,121,5.4,121,9.4,25,769.6,0.0,,
2022-05-08 20:58:00,4.8,123,5.4,125,9.4,25,769.6,0.0,,
2022-05-08 20:59:00,5.0,122,5.3,125,9.4,25,769.6,0.0,,
2022-05-08 21:00:00,4.9,122,5.4,124,9.4,25,769.6,0.0,0.0,20000.0
2022-05-08 21:01:00,4.9,121,5.2,123,9.4,26,769.6,0.0,,
2022-05-08 21:02:00,4.7,120,5.1,123,9.4,26,769.6,0.0,,
2022-05-08 21:03:00,4.8,125,5.2,126,9.3,26,769.6,0.0,,
2022-05-08 21:04:00,5.0,120,5.3,118,9.3,26,769.6,0.0,,
2022-05-08 21:05:00,5.1,122,5.6,123,9.3,26,769.6,0.0,,
2022-05-08 21:06:00,4.8,120,5.2,121,9.4,25,769.6,0.0,,
2022-05-08 21:07:00,4.5,122,4.8,126,9.4,26,769.6,0.0,,
2022-05-08 21:08:00,4.6,115,4.9,116,9.3,26,769.7,0.0,,
2022-05-08 21:09:00,4.5,119,4.9,115,9.4,26,769.7,0.0,,
2022-05-08 21:10:00,4.7,118,5.0,115,9.3,26,769.7,0.0,0.0,20000.0
2022-05-08 21:11:00,4.5,123,4.8,122,9.3,26,769.7,0.0,,
2022-05-08 21:12:00,4.7,119,5.3,117,9.3,26,769.7,0.0,,
2022-05-08 21:13:00,5.0,118,5.2,118,9.3,26,769.7,0.0,,
2022-05-08 21:14:00,4.9,122,5.2,124,9.3,26,769.7,0.0,,
2022-05-08 21:15:00,5.4,119,5.9,116,9.3,26,769.7,0.0,,
2022-05-08 21:16:00,5.5,122,5.7,122,9.3,26,769.7,0.0,,
2022-05-08 21:17:00,5.8,117,6.0,115,9.2,26,769.7,0.0,,
2022-05-08 21:18:00,6.0,117,6.3,117,9.2,26,769.7,0.0,,
2022-05-08 21:19:00,5.9,119,6.3,122,9.2,26,769.7,0.0,,
2022-05-08 21:20:00,6.0,123,6.2,121,9.2,26,769.7,0.0,0.0,20000.0
2022-05-08 21:21:00,5.9,122,6.4,123,9.2,26,769.7,0.0,,
2022-05-08 21:22:00,5.9,125,6.1,126,9.2,26,769.7,0.0,,
2022-05-08 21:23:00,6.0,117,6.4,121,9.2,26,769.7,0.0,,
2022-05-08 21:24:00,5.7,116,6.5,118,9.2,26,769.7,0.0,,
2022-05-08 21:25:00,5.9,125,6.3,128,9.2,26,769.7,0.0,,
2022-05-08 21:26:00,5.8,119,6.5,116,9.2,26,769.7,0.0,,
2022-05-08 21:27:00,6.0,114,6.4,114,9.2,26,769.7,0.0,,
2022-05-08 21:28:00,5.8,110,6.3,112,9.2,26,769.7,0.0,,
2022-05-08 21:29:00,6.5,120,7.1,121,9.2,26,769.7,0.0,,
2022-05-08 21:30:00,6.7,118,7.1,124,9.2,26,769.7,0.0,0.0,20000.0
2022-05-08 21:31:00,6.6,122,7.2,124,9.2,26,769.7,0.0,,
2022-05-08 21:32:00,6.3,112,6.8,120,9.3,26,769.7,0.0,,
2022-05-08 21:33:00,6.4,116,6.9,117,9.3,26,769.7,0.0,,
2022-05-08 21:34:00,6.3,122,7.3,124,9.3,26,769.7,0.0,,
2022-05-08 21:35:00,6.4,117,7.2,124,9.3,26,769.7,0.0,,
2022-05-08 21:36:00,6.7,115,7.2,114,9.3,26,769.7,0.0,,
2022-05-08 21:37:00,6.2,115,6.6,114,9.3,26,769.7,0.0,,
2022-05-08 21:38:00,6.4,123,7.3,124,9.4,26,769.8,0.0,,
2022-05-08 21:39:00,6.4,127,7.0,124,9.3,26,769.8,0.0,,
2022-05-08 21:40:00,6.3,124,6.7,127,9.4,25,769.8,0.0,0.0,20000.0
2022-05-08 21:41:00,5.9,123,6.6,114,9.4,25,769.8,0.0,,
2022-05-08 21:42:00,5.5,123,6.1,127,9.4,25,769.8,0.0,,
2022-05-08 21:43:00,6.1,124,6.9,122,9.4,25,769.8,0.0,,
2022-05-08 21:44:00,6.3,120,6.9,117,9.4,25,769.8,0.0,,
2022-05-08 21:45:00,6.4,122,7.0,127,9.4,25,769.8,0.0,,
2022-05-08 21:46:00,5.9,124,6.7,124,9.4,25,769.8,0.0,,
2022-05-08 21:47:00,6.1,122,7.0,116,9.4,25,769.8,0.0,,
2022-05-08 21:48:00,6.7,117,7.0,116,9.4,25,769.8,0.0,,
2022-05-08 21:49:00,6.5,119,7.2,110,9.4,25,769.8,0.0,,
2022-05-08 21:50:00,6.9,115,7.6,108,9.5,25,769.8,0.0,0.0,20000.0
2022-05-08 21:51:00,6.9,128,7.3,128,9.5,25,769.8,0.0,,
2022-05-08 21:52:00,5.7,124,7.0,125,9.5,25,769.9,0.0,,
2022-05-08 21:53:00,6.4,121,7.4,128,9.6,25,769.8,0.0,,
2022-05-08 21:54:00,5.8,119,6.6,127,9.6,25,769.8,0.0,,
2022-05-08 21:55:00,6.1,120,7.0,118,9.6,25,769.8,0.0,,
2022-05-08 21:56:00,6.6,117,7.3,113,9.6,25,769.8,0.0,,
2022-05-08 21:57:00,6.5,115,7.1,122,9.6,25,769.8,0.0,,
2022-05-08 21:58:00,7.3,124,7.9,121,9.5,25,769.8,0.0,,
2022-05-08 21:59:00,6.1,131,6.9,127,9.5,25,769.9,0.0,,
2022-05-08 22:00:00,5.8,126,6.6,132,9.5,25,769.9,0.0,0.0,20000.0
2022-05-08 22:01:00,5.8,103,6.8,98,9.6,25,769.9,0.0,,
2022-05-08 22:02:00,6.9,119,7.5,119,9.6,25,769.8,0.0,,
2022-05-08 22:03:00,6.2,120,7.1,123,9.6,25,769.9,0.0,,
2022-05-08 22:04:00,5.4,122,6.2,122,9.6,25,769.9,0.0,,
2022-05-08 22:05:00,6.1,125,6.9,124,9.6,25,769.9,0.0,,
2022-05-08 22:06:00,6.3,124,6.7,124,9.6,25,769.9,0.0,,
2022-05-08 22:07:00,6.2,127,6.5,127,9.6,25,769.9,0.0,,
2022-05-08 22:08:00,5.7,116,6.3,112,9.6,25,769.9,0.0,,
2022-05-08 22:09:00,5.7,116,6.3,119,9.6,25,769.8,0.0,,
2022-05-08 22:10:00,6.0,129,6.8,137,9.6,25,769.9,0.0,0.0,20000.0
2022-05-08 22:11:00,5.8,116,6.2,117,9.6,25,769.9,0.0,,
2022-05-08 22:12:00,6.5,113,7.1,112,9.6,25,769.9,0.0,,
2022-05-08 22:13:00,7.3,112,7.6,112,9.6,25,769.9,0.0,,
2022-05-08 22:14:00,6.8,121,7.2,117,9.6,25,769.9,0.0,,
2022-05-08 22:15:00,6.5,126,6.9,124,9.6,25,769.9,0.0,,
2022-05-08 22:16:00,6.2,121,6.7,122,9.6,25,769.9,0.0,,
2022-05-08 22:17:00,6.1,125,6.6,120,9.6,25,769.9,0.0,,
2022-05-08 22:18:00,5.7,131,6.2,128,9.6,25,769.9,0.0,,
2022-05-08 22:19:00,6.0,132,6.5,136,9.6,26,770.0,0.0,,
2022-05-08 22:20:00,5.6,128,6.1,120,9.5,26,770.0,0.0,0.0,20000.0
2022-05-08 22:21:00,5.8,114,6.0,109,9.5,26,770.0,0.0,,
2022-05-08 22:22:00,6.3,102,6.8,106,9.5,26,769.9,0.0,,
2022-05-08 22:23:00,6.2,115,6.5,130,9.5,26,769.9,0.0,,
2022-05-08 22:24:00,6.2,137,6.5,136,9.5,26,769.9,0.0,,
2022-05-08 22:25:00,5.9,122,6.2,119,9.5,26,770.0,0.0,,
2022-05-08 22:26:00,5.8,123,6.2,119,9.5,26,769.9,0.0,,
2022-05-08 22:27:00,5.7,124,6.2,122,9.5,26,769.9,0.0,,
2022-05-08 22:28:00,5.6,124,6.3,122,9.5,26,769.9,0.0,,
2022-05-08 22:29:00,6.0,124,6.6,125,9.6,26,769.9,0.0,,
2022-05-08 22:30:00,6.7,124,7.1,126,9.6,26,769.9,0.0,0.0,20000.0
2022-05-08 22:31:00,6.4,123,6.9,124,9.6,26,769.9,0.0,,
2022-05-08 22:32:00,6.5,121,7.0,119,9.6,26,769.9,0.0,,
2022-05-08 22:33:00,6.5,121,7.0,123,9.6,26,769.9,0.0,,
2022-05-08 22:34:00,6.6,124,7.2,124,9.6,25,769.9,0.0,,
2022-05-08 22:35:00,6.6,124,7.2,122,9.7,25,769.9,0.0,,
2022-05-08 22:36:00,6.4,127,6.8,130,9.7,25,769.9,0.0,,
2022-05-08 22:37:00,5.9,125,6.1,127,9.7,25,769.9,0.0,,
2022-05-08 22:38:00,6.0,121,6.6,121,9.8,25,769.9,0.0,,
2022-05-08 22:39:00,6.3,120,6.8,123,9.8,25,769.9,0.0,,
2022-05-08 22:40:00,6.8,127,7.2,128,9.8,25,769.9,0.0,0.0,20000.0
2022-05-08 22:41:00,6.3,121,6.8,127,9.8,25,770.0,0.0,,
2022-05-08 22:42:00,6.6,120,7.0,117,9.8,26,769.9,0.0,,
2022-05-08 22:43:00,6.1,127,6.5,128,9.8,26,769.9,0.0,,
2022-05-08 22:44:00,6.2,126,6.8,128,9.8,26,769.9,0.0,,
2022-05-08 22:45:00,5.6,127,6.5,126,9.7,26,769.9,0.0,,
2022-05-08 22:46:00,6.5,127,7.7,125,9.7,26,769.9,0.0,,
2022-05-08 22:47:00,6.5,127,7.0,127,9.7,26,769.9,0.0,,
2022-05-08 22:48:00,6.7,126,7.3,122,9.7,26,769.9,0.0,,
2022-05-08 22:49:00,6.4,122,6.9,121,9.7,26,769.9,0.0,,
2022-05-08 22:50:00,6.4,127,7.0,123,9.7,26,769.9,0.0,0.0,20000.0
2022-05-08 22:51:00,6.6,124,7.1,121,9.7,26,769.9,0.0,,
2022-05-08 22:52:00,6.6,125,7.2,123,9.7,26,769.9,0.0,,
2022-05-08 22:53:00,6.6,129,7.1,128,9.7,26,769.9,0.0,,
2022-05-08 22:54:00,6.6,130,7.2,127,9.6,26,769.9,0.0,,
2022-05-08 22:55:00,6.4,129,6.9,127,9.6,26,769.9,0.0,,
2022-05-08 22:56:00,6.7,125,7.2,122,9.7,26,769.9,0.0,,
2022-05-08 22:57:00,6.4,126,7.0,126,9.7,26,769.9,0.0,,
2022-05-08 22:58:00,6.1,130,6.6,130,9.7,26,769.9,0.0,,
2022-05-08 22:59:00,5.9,137,6.2,138,9.7,26,769.9,0.0,,
2022-05-08 23:00:00,6.4,133,6.7,131,9.7,26,769.9,0.0,0.0,20000.0
2022-05-08 23:01:00,6.8,131,7.3,129,9.7,26,769.9,0.0,,
2022-05-08 23:02:00,7.0,132,7.5,127,9.7,26,769.9,0.0,,
2022-05-08 23:03:00,6.6,136,7.2,134,9.7,26,769.9,0.0,,
2022-05-08 23:04:00,6.7,134,7.1,132,9.7,26,769.9,0.0,,
2022-05-08 23:05:00,6.8,136,7.4,140,9.7,26,769.9,0.0,,
2022-05-08 23:06:00,6.6,135,7.1,134,9.7,26,769.9,0.0,,
2022-05-08 23:07:00,6.6,132,7.2,131,9.7,26,769.9,0.0,,
