timestampx,vv1m,dv1m,vmax1m,dmax1m,ta,hr,pres,prec1m,inso,vis
2022-06-02 22:41:00,11.3,316,11.6,315,7.6,14,769.5,0.0,,
2022-06-02 22:42:00,11.3,317,11.6,317,7.6,14,769.5,0.0,,
2022-06-02 22:43:00,11.7,316,12.2,316,7.6,15,769.5,0.0,,
2022-06-02 22:44:00,11.8,316,12.5,317,7.6,15,769.5,0.0,,
2022-06-02 22:45:00,12.4,315,13.0,314,7.7,14,769.5,0.0,,
2022-06-02 22:46:00,11.9,314,12.4,315,7.8,14,769.6,0.0,,
2022-06-02 22:47:00,11.6,316,12.2,314,7.8,14,769.6,0.0,,
2022-06-02 22:48:00,11.7,316,12.7,315,7.9,14,769.6,0.0,,
2022-06-02 22:49:00,11.8,315,12.5,316,7.9,14,769.6,0.0,,
2022-06-02 22:50:00,11.2,315,11.7,315,8.0,14,769.6,0.0,0.0,20000.0
2022-06-02 22:51:00,11.7,315,12.6,315,8.0,14,769.6,0.0,,
2022-06-02 22:52:00,11.7,316,12.4,314,8.0,14,769.6,0.0,,
2022-06-02 22:53:00,11.8,316,12.3,316,8.0,14,769.6,0.0,,
2022-06-02 22:54:00,11.9,316,12.6,317,8.0,14,769.6,0.0,,
2022-06-02 22:55:00,11.7,317,12.1,316,8.0,14,769.6,0.0,,
2022-06-02 22:56:00,11.5,316,11.9,315,8.0,14,769.6,0.0,,
2022-06-02 22:57:00,11.4,315,12.0,315,8.0,13,769.6,0.0,,
2022-06-02 22:58:00,11.5,315,11.9,314,8.0,13,769.6,0.0,,
2022-06-02 22:59:00,11.5,314,11.9,314,8.1,13,769.7,0.0,,
2022-06-02 23:00:00,11.7,314,12.6,314,8.1,13,769.7,0.0,0.0,20000.0
2022-06-02 23:01:00,11.9,314,12.7,314,8.1,13,769.7,0.0,,
2022-06-02 23:02:00,11.9,314,12.6,314,8.1,13,769.6,0.0,,
2022-06-02 23:03:00,11.7,313,12.2,313,8.2,12,769.7,0.0,,
2022-06-02 23:04:00,11.6,313,12.2,313,8.2,11,769.7,0.0,,
2022-06-02 23:05:00,12.1,313,12.6,313,8.3,11,769.7,0.0,,
2022-06-02 23:06:00,11.7,314,12.5,314,8.4,10,769.7,0.0,,
2022-06-02 23:07:00,11.1,314,11.8,314,8.4,10,769.7,0.0,,
2022-06-02 23:08:00,11.2,314,11.8,315,8.5,10,769.7,0.0,,
2022-06-02 23:09:00,11.4,315,11.8,316,8.5,10,769.7,0.0,,
2022-06-02 23:10:00,10.9,315,11.3,314,8.5,10,769.7,0.0,0.0,20000.0
2022-06-02 23:11:00,10.6,316,11.0,316,8.5,11,769.7,0.0,,
2022-06-02 23:12:00,10.4,316,10.7,315,8.5,11,769.7,0.0,,
2022-06-02 23:13:00,10.1,317,10.4,316,8.4,11,769.8,0.0,,
2022-06-02 23:14:00,10.4,316,10.6,316,8.3,12,769.8,0.0,,
2022-06-02 23:15:00,10.2,315,10.6,318,8.3,12,769.8,0.0,,
2022-06-02 23:16:00,10.0,315,10.2,316,8.2,12,769.8,0.0,,
2022-06-02 23:17:00,10.1,314,10.7,314,8.2,13,769.8,0.0,,
2022-06-02 23:18:00,10.2,313,10.7,312,8.1,13,769.8,0.0,,
2022-06-02 23:19:00,10.0,312,10.8,315,8.1,12,769.8,0.0,,
2022-06-02 23:20:00,10.4,314,11.1,312,8.1,11,769.8,0.0,0.0,20000.0
2022-06-02 23:21:00,10.4,313,11.2,317,8.2,10,769.8,0.0,,
2022-06-02 23:22:00,10.7,314,11.1,315,8.3,10,769.8,0.0,,
2022-06-02 23:23:00,10.7,315,11.2,315,8.3,10,769.8,0.0,,
2022-06-02 23:24:00,11.0,315,11.5,317,8.4,10,769.8,0.0,,
2022-06-02 23:25:00,10.7,316,11.2,318,8.5,10,769.8,0.0,,
2022-06-02 23:26:00,10.6,314,11.3,318,8.5,10,769.8,0.0,,
2022-06-02 23:27:00,10.3,313,10.9,311,8.6,10,769.8,0.0,,
2022-06-02 23:28:00,10.4,316,11.0,316,8.6,10,769.8,0.0,,
2022-06-02 23:29:00,10.6,314,11.1,315,8.6,10,769.8,0.0,,
2022-06-02 23:30:00,10.4,314,10.9,318,8.6,10,769.8,0.0,0.0,20000.0
2022-06-02 23:31:00,10.2,315,10.8,314,8.6,10,769.8,0.0,,
2022-06-02 23:32:00,10.9,315,11.3,316,8.6,9,769.8,0.0,,
2022-06-02 23:33:00,10.5,313,11.0,312,8.6,10,769.8,0.0,,
2022-06-02 23:34:00,10.1,313,10.9,314,8.6,10,769.8,0.0,,
2022-06-02 23:35:00,10.7,312,11.5,312,8.6,10,769.8,0.0,,
2022-06-02 23:36:00,10.5,314,11.0,315,8.6,10,769.8,0.0,,
2022-06-02 23:37:00,10.8,314,11.3,314,8.6,9,769.8,0.0,,
2022-06-02 23:38:00,10.6,313,11.0,315,8.6,9,769.8,0.0,,
2022-06-02 23:39:00,10.7,315,11.2,317,8.7,9,769.8,0.0,,
2022-06-02 23:40:00,10.8,314,11.6,316,8.7,9,769.7,0.0,0.0,20000.0
2022-06-02 23:41:00,10.8,314,11.3,315,8.7,9,769.7,0.0,,
2022-06-02 23:42:00,11.0,315,11.5,314,8.7,9,769.7,0.0,,
2022-06-02 23:43:00,10.8,316,11.4,316,8.7,9,769.7,0.0,,
2022-06-02 23:44:00,10.9,315,11.6,317,8.7,8,769.7,0.0,,
2022-06-02 23:45:00,10.9,314,11.3,316,8.7,8,769.7,0.0,,
2022-06-02 23:46:00,10.8,314,11.4,317,8.7,8,769.7,0.0,,
2022-06-02 23:47:00,11.0,313,11.4,315,8.7,8,769.7,0.0,,
2022-06-02 23:48:00,11.1,313,11.6,311,8.7,8,769.7,0.0,,
2022-06-02 23:49:00,11.1,313,11.7,317,8.7,8,769.6,0.0,,
2022-06-02 23:50:00,11.4,312,11.8,309,8.7,8,769.6,0.0,0.0,20000.0
2022-06-02 23:51:00,11.0,313,11.7,312,8.7,8,769.6,0.0,,
2022-06-02 23:52:00,11.2,313,11.7,314,8.7,8,769.6,0.0,,
2022-06-02 23:53:00,11.0,313,11.6,313,8.7,7,769.6,0.0,,
2022-06-02 23:54:00,10.8,312,11.4,314,8.8,7,769.6,0.0,,
2022-06-02 23:55:00,11.0,312,11.5,313,8.8,7,769.6,0.0,,
2022-06-02 23:56:00,11.1,313,11.5,312,8.8,7,769.6,0.0,,
2022-06-02 23:57:00,11.0,314,11.3,315,8.8,7,769.6,0.0,,
2022-06-02 23:58:00,11.1,314,11.5,313,8.8,7,769.6,0.0,,
2022-06-02 23:59:00,11.0,313,11.4,313,8.8,7,769.6,0.0,,
2022-06-03 00:00:00,10.9,313,11.4,310,8.8,7,769.6,0.0,0.0,20000.0
2022-06-03 00:01:00,10.8,313,11.2,312,8.8,7,769.6,0.0,,
2022-06-03 00:02:00,10.7,312,11.1,312,8.8,7,769.6,0.0,,
2022-06-03 00:03:00,10.5,311,10.9,312,8.8,7,769.6,0.0,,
2022-06-03 00:04:00,10.7,311,10.9,311,8.8,7,769.6,0.0,,
2022-06-03 00:05:00,10.6,311,10.8,311,8.8,7,769.6,0.0,,
2022-06-03 00:06:00,10.6,312,10.9,312,8.8,7,769.6,0.0,,
2022-06-03 00:07:00,10.8,311,11.0,313,8.8,7,769.6,0.0,,
2022-06-03 00:08:00,10.7,311,11.1,312,8.8,7,769.6,0.0,,
2022-06-03 00:09:00,10.6,312,11.0,311,8.9,7,769.5,0.0,,
2022-06-03 00:10:00,10.7,312,11.0,312,8.9,7,769.5,0.0,0.0,20000.0
2022-06-03 00:11:00,10.8,313,11.2,313,8.9,7,769.5,0.0,,
2022-06-03 00:12:00,10.7,311,11.0,311,8.9,7,769.5,0.0,,
2022-06-03 00:13:00,10.9,313,11.1,313,8.9,7,769.5,0.0,,
2022-06-03 00:14:00,10.9,313,11.3,312,8.9,6,769.5,0.0,,
2022-06-03 00:15:00,11.1,313,11.3,313,8.9,6,769.4,0.0,,
2022-06-03 00:16:00,10.9,313,11.2,313,8.9,6,769.4,0.0,,
2022-06-03 00:17:00,10.9,314,11.1,314,8.9,7,769.4,0.0,,
2022-06-03 00:18:00,11.1,315,11.4,315,8.9,6,769.4,0.0,,
2022-06-03 00:19:00,11.0,316,11.3,316,8.9,6,769.4,0.0,,
2022-06-03 00:20:00,11.1,316,11.4,317,8.9,6,769.4,0.0,0.0,20000.0
2022-06-03 00:21:00,11.2,317,11.4,317,8.9,6,769.4,0.0,,
2022-06-03 00:22:00,11.2,318,11.4,318,8.9,6,769.4,0.0,,
2022-06-03 00:23:00,11.3,318,11.6,318,8.8,6,769.4,0.0,,
2022-06-03 00:24:00,11.2,317,11.5,318,8.8,6,769.4,0.0,,
2022-06-03 00:25:00,11.0,316,11.3,317,8.8,6,769.4,0.0,,
2022-06-03 00:26:00,11.0,316,11.5,316,8.8,7,769.4,0.0,,
2022-06-03 00:27:00,11.0,318,11.4,318,8.7,6,769.4,0.0,,
2022-06-03 00:28:00,11.1,317,11.4,318,8.7,7,769.4,0.0,,
2022-06-03 00:29:00,11.1,317,11.4,317,8.7,7,769.4,0.0,,
2022-06-03 00:30:00,10.9,317,11.2,318,8.7,7,769.4,0.0,0.0,20000.0
2022-06-03 00:31:00,10.9,317,11.1,318,8.7,7,769.4,0.0,,
2022-06-03 00:32:00,11.0,317,11.3,317,8.7,7,769.4,0.0,,
2022-06-03 00:33:00,11.2,317,11.5,318,8.6,7,769.4,0.0,,
2022-06-03 00:34:00,11.0,316,11.4,313,8.6,7,769.4,0.0,,
2022-06-03 00:35:00,11.1,316,11.4,315,8.6,7,769.4,0.0,,
2022-06-03 00:36:00,11.2,316,11.4,316,8.6,7,769.4,0.0,,
2022-06-03 00:37:00,11.0,315,11.2,316,8.7,7,769.4,0.0,,
2022-06-03 00:38:00,11.1,315,11.3,314,8.7,7,769.4,0.0,,
2022-06-03 00:39:00,11.0,315,11.3,316,8.7,6,769.4,0.0,,
2022-06-03 00:40:00,11.0,314,11.3,316,8.8,6,769.4,0.0,0.0,20000.0
2022-06-03 00:41:00,10.8,315,11.2,317,8.8,6,769.4,0.0,,
2022-06-03 00:42:00,10.9,315,11.3,316,8.8,6,769.4,0.0,,
2022-06-03 00:43:00,10.7,314,11.0,313,8.8,6,769.4,0.0,,
2022-06-03 00:44:00,10.8,314,11.1,315,8.8,6,769.4,0.0,,
2022-06-03 00:45:00,10.7,314,11.0,316,8.8,6,769.4,0.0,,
2022-06-03 00:46:00,10.8,315,11.0,316,8.9,6,769.4,0.0,,
2022-06-03 00:47:00,10.5,313,11.0,312,8.9,5,769.4,0.0,,
2022-06-03 00:48:00,10.4,314,11.1,313,8.9,5,769.4,0.0,,
2022-06-03 00:49:00,10.5,314,11.0,316,8.9,5,769.4,0.0,,
2022-06-03 00:50:00,10.6,314,11.2,312,8.9,5,769.4,0.0,0.0,20000.0
2022-06-03 00:51:00,10.5,312,11.0,315,8.8,5,769.4,0.0,,
2022-06-03 00:52:00,10.5,313,10.9,315,8.8,5,769.3,0.0,,
2022-06-03 00:53:00,10.6,314,10.9,314,8.8,5,769.3,0.0,,
2022-06-03 00:54:00,10.7,313,11.2,313,8.8,5,769.3,0.0,,
2022-06-03 00:55:00,10.7,313,11.1,312,8.8,5,769.3,0.0,,
2022-06-03 00:56:00,10.7,312,11.1,314,8.8,5,769.3,0.0,,
2022-06-03 00:57:00,10.9,314,11.2,318,8.8,5,769.2,0.0,,
2022-06-03 00:58:00,11.0,313,11.4,314,8.8,5,769.2,0.0,,
2022-06-03 00:59:00,11.1,313,11.6,314,8.8,6,769.2,0.0,,
2022-06-03 01:00:00,11.1,314,11.5,313,8.8,6,769.2,0.0,0.0,20000.0
2022-06-03 01:01:00,11.1,314,11.5,312,8.8,5,769.2,0.0,,
2022-06-03 01:02:00,11.2,314,11.6,316,8.8,6,769.1,0.0,,
2022-06-03 01:03:00,11.3,312,11.9,310,8.8,6,769.1,0.0,,
2022-06-03 01:04:00,11.2,312,11.6,312,8.8,5,769.1,0.0,,
2022-06-03 01:05:00,11.2,312,11.6,313,8.8,6,769.1,0.0,,
2022-06-03 01:06:00,11.3,313,11.8,312,8.7,6,769.1,0.0,,
2022-06-03 01:07:00,11.4,314,11.7,316,8.7,6,769.1,0.0,,
2022-06-03 01:08:00,11.3,314,11.7,318,8.7,6,769.1,0.0,,
2022-06-03 01:09:00,11.5,316,12.2,316,8.7,6,769.1,0.0,,
2022-06-03 01:10:00,11.8,316,12.2,317,8.7,6,769.1,0.0,0.0,20000.0
2022-06-03 01:11:00,11.7,312,12.1,312,8.7,5,769.1,0.0,,
2022-06-03 01:12:00,11.6,314,11.8,314,8.7,6,769.0,0.0,,
2022-06-03 01:13:00,11.5,315,12.1,314,8.8,5,769.0,0.0,,
2022-06-03 01:14:00,11.6,312,12.0,312,8.8,5,769.0,0.0,,
2022-06-03 01:15:00,11.8,311,12.1,310,8.8,5,769.1,0.0,,
2022-06-03 01:16:00,11.6,312,11.8,314,8.8,5,769.1,0.0,,
2022-06-03 01:17:00,11.4,313,12.1,310,8.8,5,769.1,0.0,,
2022-06-03 01:18:00,11.5,314,11.9,312,8.8,5,769.1,0.0,,
2022-06-03 01:19:00,11.3,313,11.6,314,8.8,6,769.1,0.0,,
2022-06-03 01:20:00,11.3,312,11.6,312,8.8,6,769.1,0.0,0.0,20000.0
2022-06-03 01:21:00,11.3,313,11.8,314,8.8,6,769.1,0.0,,
2022-06-03 01:22:00,11.2,313,11.6,312,8.8,6,769.0,0.0,,
2022-06-03 01:23:00,11.3,314,11.8,317,8.8,6,769.1,0.0,,
2022-06-03 01:24:00,11.3,312,11.6,312,8.8,6,769.1,0.0,,
2022-06-03 01:25:00,11.4,313,11.7,315,8.8,6,769.1,0.0,,
2022-06-03 01:26:00,11.1,313,11.6,316,8.8,6,769.0,0.0,,
2022-06-03 01:27:00,11.2,312,11.5,311,8.8,6,769.0,0.0,,
2022-06-03 01:28:00,11.1,312,11.3,310,8.8,6,769.0,0.0,,
2022-06-03 01:29:00,11.3,313,11.6,314,8.8,6,769.0,0.0,,
2022-06-03 01:30:00,11.2,313,11.6,313,8.8,6,769.0,0.0,0.0,20000.0
2022-06-03 01:31:00,11.2,312,11.5,313,8.8,6,769.0,0.0,,
2022-06-03 01:32:00,11.2,311,11.4,313,8.8,6,769.0,0.0,,
2022-06-03 01:33:00,11.1,311,11.3,311,8.8,6,769.0,0.0,,
2022-06-03 01:34:00,11.1,312,11.4,312,8.8,6,769.0,0.0,,
2022-06-03 01:35:00,11.1,312,11.5,313,8.8,6,769.0,0.0,,
2022-06-03 01:36:00,11.2,311,11.5,311,8.8,6,769.0,0.0,,
2022-06-03 01:37:00,11.2,311,11.6,311,8.8,6,769.0,0.0,,
2022-06-03 01:38:00,11.1,312,11.5,313,8.8,6,769.0,0.0,,
2022-06-03 01:39:00,11.2,312,11.6,311,8.8,6,769.0,0.0,,
2022-06-03 01:40:00,11.2,312,11.7,313,8.8,6,769.0,0.0,0.0,20000.0
2022-06-03 01:41:00,11.2,313,11.5,312,8.8,6,769.0,0.0,,
2022-06-03 01:42:00,11.2,313,11.6,312,8.8,6,769.0,0.0,,
2022-06-03 01:43:00,11.1,313,11.6,314,8.8,6,769.0,0.0,,
2022-06-03 01:44:00,11.1,313,11.5,314,8.8,6,769.0,0.0,,
2022-06-03 01:45:00,10.9,313,11.3,315,8.8,6,769.0,0.0,,
2022-06-03 01:46:00,11.0,312,11.4,313,8.8,6,769.0,0.0,,
2022-06-03 01:47:00,11.1,312,11.4,312,8.8,6,769.0,0.0,,
2022-06-03 01:48:00,11.0,312,11.4,313,8.8,6,769.0,0.0,,
2022-06-03 01:49:00,11.0,312,11.6,307,8.8,6,769.0,0.0,,
2022-06-03 01:50:00,10.9,312,11.5,314,8.8,6,769.0,0.0,0.0,20000.0
2022-06-03 01:51:00,10.8,313,11.2,313,8.8,6,769.0,0.0,,
2022-06-03 01:52:00,10.7,312,11.4,311,8.8,6,769.0,0.0,,
2022-06-03 01:53:00,10.6,312,10.9,314,8.8,5,769.0,0.0,,
2022-06-03 01:54:00,10.6,311,11.0,309,8.8,5,769.0,0.0,,
2022-06-03 01:55:00,10.5,312,10.8,312,8.8,5,769.0,0.0,,
2022-06-03 01:56:00,10.6,311,10.9,312,8.8,5,769.0,0.0,,
2022-06-03 01:57:00,10.6,311,11.1,311,8.8,5,769.0,0.0,,
2022-06-03 01:58:00,10.8,311,11.0,312,8.8,5,769.0,0.0,,
2022-06-03 01:59:00,10.9,311,11.2,312,8.8,5,769.0,0.0,,
2022-06-03 02:00:00,10.8,311,11.1,311,8.8,5,769.0,0.0,0.0,20000.0
2022-06-03 02:01:00,10.5,310,11.1,311,8.8,5,769.0,0.0,,
2022-06-03 02:02:00,10.6,310,11.0,310,8.8,5,769.0,0.0,,
2022-06-03 02:03:00,10.7,310,11.0,309,8.8,5,769.0,0.0,,
2022-06-03 02:04:00,10.8,309,11.1,309,8.8,5,769.0,0.0,,
2022-06-03 02:05:00,10.6,308,10.9,307,8.8,5,769.0,0.0,,
2022-06-03 02:06:00,10.7,310,11.0,310,8.8,5,769.0,0.0,,
2022-06-03 02:07:00,10.8,309,11.0,308,8.8,5,769.0,0.0,,
2022-06-03 02:08:00,10.9,311,11.1,311,8.8,5,769.0,0.0,,
2022-06-03 02:09:00,10.7,310,11.0,311,8.8,5,769.0,0.0,,
2022-06-03 02:10:00,10.7,308,11.1,307,8.9,5,769.0,0.0,0.0,20000.0
2022-06-03 02:11:00,10.7,309,11.0,308,8.9,5,769.0,0.0,,
2022-06-03 02:12:00,10.7,308,11.0,306,8.9,5,769.0,0.0,,
2022-06-03 02:13:00,10.6,308,11.0,309,8.9,5,769.0,0.0,,
2022-06-03 02:14:00,10.4,309,10.8,310,8.9,5,769.1,0.0,,
2022-06-03 02:15:00,10.2,307,10.7,309,8.9,5,769.1,0.0,,
2022-06-03 02:16:00,10.4,306,10.8,307,8.9,5,769.1,0.0,,
2022-06-03 02:17:00,10.4,307,10.8,308,8.9,5,769.1,0.0,,
2022-06-03 02:18:00,10.3,307,10.8,310,8.9,5,769.1,0.0,,
2022-06-03 02:19:00,10.1,307,10.4,307,8.9,5,769.1,0.0,,
2022-06-03 02:20:00,10.2,306,10.5,305,8.9,5,769.1,0.0,0.0,20000.0
2022-06-03 02:21:00,10.0,305,10.6,306,8.9,5,769.1,0.0,,
2022-06-03 02:22:00,10.1,304,10.4,304,8.9,5,769.1,0.0,,
2022-06-03 02:23:00,9.9,302,10.3,305,8.9,5,769.1,0.0,,
2022-06-03 02:24:00,9.8,305,10.5,306,8.8,6,769.1,0.0,,
2022-06-03 02:25:00,9.6,305,10.5,305,8.8,6,769.1,0.0,,
2022-06-03 02:26:00,9.7,305,10.2,306,8.9,6,769.1,0.0,,
2022-06-03 02:27:00,9.6,305,9.9,307,8.9,5,769.1,0.0,,
2022-06-03 02:28:00,9.3,306,9.8,306,8.9,5,769.1,0.0,,
2022-06-03 02:29:00,9.0,303,9.7,302,8.9,6,769.1,0.0,,
2022-06-03 02:30:00,9.5,305,9.7,305,8.9,6,769.1,0.0,0.0,20000.0
2022-06-03 02:31:00,8.9,303,9.7,304,8.9,6,769.1,0.0,,
2022-06-03 02:32:00,9.5,302,10.1,299,8.9,6,769.2,0.0,,
2022-06-03 02:33:00,9.4,302,10.2,299,8.9,7,769.2,0.0,,
2022-06-03 02:34:00,9.0,302,10.0,303,8.9,8,769.2,0.0,,
2022-06-03 02:35:00,9.2,303,10.0,308,8.9,8,769.2,0.0,,
2022-06-03 02:36:00,9.4,306,9.8,305,8.9,8,769.2,0.0,,
2022-06-03 02:37:00,9.3,304,10.2,303,9.0,7,769.2,0.0,,
2022-06-03 02:38:00,9.5,304,9.8,303,9.0,7,769.2,0.0,,
2022-06-03 02:39:00,9.3,303,9.8,300,9.1,7,769.2,0.0,,
2022-06-03 02:40:00,9.5,303,10.0,303,9.1,7,769.2,0.0,0.0,20000.0
2022-06-03 02:41:00,9.4,303,10.0,305,9.1,7,769.2,0.0,,
2022-06-03 02:42:00,9.0,304,9.6,301,9.2,6,769.1,0.0,,
2022-06-03 02:43:00,9.5,304,10.0,306,9.2,6,769.1,0.0,,
2022-06-03 02:44:00,9.6,306,10.2,306,9.3,6,769.2,0.0,,
2022-06-03 02:45:00,9.2,307,9.6,306,9.3,6,769.2,0.0,,
2022-06-03 02:46:00,9.1,307,9.6,306,9.3,6,769.2,0.0,,
2022-06-03 02:47:00,9.1,305,9.4,301,9.4,6,769.2,0.0,,
2022-06-03 02:48:00,9.0,306,9.5,304,9.4,6,769.2,0.0,,
2022-06-03 02:49:00,8.6,308,9.0,307,9.4,6,769.2,0.0,,
2022-06-03 02:50:00,8.7,308,9.2,307,9.4,6,769.2,0.0,0.0,20000.0
2022-06-03 02:51:00,8.8,307,9.1,309,9.4,6,769.2,0.0,,
2022-06-03 02:52:00,8.8,307,9.2,310,9.4,6,769.2,0.0,,
2022-06-03 02:53:00,8.7,308,8.9,308,9.4,6,769.2,0.0,,
2022-06-03 02:54:00,8.7,309,9.1,309,9.3,6,769.2,0.0,,
2022-06-03 02:55:00,8.7,308,9.1,308,9.3,5,769.2,0.0,,
2022-06-03 02:56:00,8.8,307,9.1,308,9.3,5,769.1,0.0,,
2022-06-03 02:57:00,8.9,306,9.3,307,9.3,7,769.1,0.0,,
2022-06-03 02:58:00,8.9,307,9.2,306,9.2,7,769.1,0.0,,
2022-06-03 02:59:00,9.1,308,9.4,306,9.2,7,769.1,0.0,,
2022-06-03 03:00:00,8.9,308,9.4,308,9.2,6,769.1,0.0,0.0,20000.0
2022-06-03 03:01:00,9.1,309,9.4,310,9.2,5,769.1,0.0,,
2022-06-03 03:02:00,9.0,311,9.3,311,9.2,5,769.1,0.0,,
2022-06-03 03:03:00,8.8,310,9.1,310,9.2,5,769.1,0.0,,
2022-06-03 03:04:00,8.9,310,9.4,312,9.2,5,769.1,0.0,,
2022-06-03 03:05:00,8.9,310,9.1,312,9.2,5,769.1,0.0,,
2022-06-03 03:06:00,8.8,310,9.3,309,9.1,5,769.1,0.0,,
2022-06-03 03:07:00,8.6,310,8.9,309,9.1,5,769.1,0.0,,
2022-06-03 03:08:00,8.8,312,9.0,311,9.1,5,769.1,0.0,,
2022-06-03 03:09:00,8.7,311,8.9,312,9.1,4,769.1,0.0,,
2022-06-03 03:10:00,8.6,311,8.8,310,9.1,4,769.1,0.0,0.0,20000.0
2022-06-03 03:11:00,8.5,310,8.8,310,9.1,4,769.1,0.0,,
2022-06-03 03:12:00,8.6,310,8.8,311,9.0,4,769.1,0.0,,
2022-06-03 03:13:00,8.7,311,9.0,311,9.0,4,769.1,0.0,,
2022-06-03 03:14:00,8.7,310,8.9,310,9.0,4,769.1,0.0,,
2022-06-03 03:15:00,8.7,310,8.9,310,9.0,4,769.1,0.0,,
2022-06-03 03:16:00,8.5,311,8.7,312,9.0,4,769.1,0.0,,
2022-06-03 03:17:00,8.6,311,8.8,312,9.0,4,769.1,0.0,,
2022-06-03 03:18:00,8.4,310,8.9,311,9.0,4,769.1,0.0,,
2022-06-03 03:19:00,8.1,309,8.3,308,8.9,4,769.1,0.0,,
2022-06-03 03:20:00,8.1,309,8.3,309,8.9,4,769.1,0.0,0.0,20000.0
2022-06-03 03:21:00,8.2,308,8.4,307,8.9,4,769.1,0.0,,
2022-06-03 03:22:00,8.1,308,8.4,308,8.9,4,769.1,0.0,,
2022-06-03 03:23:00,8.2,307,8.4,308,8.8,4,769.0,0.0,,
2022-06-03 03:24:00,8.1,306,8.4,307,8.8,4,769.0,0.0,,
2022-06-03 03:25:00,8.3,307,8.6,307,8.8,4,769.0,0.0,,
2022-06-03 03:26:00,8.3,307,8.7,308,8.7,4,769.0,0.0,,
2022-06-03 03:27:00,8.2,307,8.5,308,8.7,4,769.0,0.0,,
2022-06-03 03:28:00,8.3,308,8.6,309,8.6,4,769.0,0.0,,
2022-06-03 03:29:00,8.4,308,8.5,308,8.6,4,769.0,0.0,,
2022-06-03 03:30:00,8.4,308,8.6,308,8.6,4,769.0,0.0,0.0,20000.0
2022-06-03 03:31:00,8.3,308,8.5,308,8.5,4,769.0,0.0,,
2022-06-03 03:32:00,8.4,307,8.6,307,8.5,4,769.0,0.0,,
2022-06-03 03:33:00,8.4,307,8.6,306,8.5,4,769.0,0.0,,
2022-06-03 03:34:00,8.5,307,8.6,306,8.5,4,769.0,0.0,,
2022-06-03 03:35:00,8.5,307,8.8,308,8.5,4,769.0,0.0,,
2022-06-03 03:36:00,8.7,307,8.9,308,8.4,4,768.9,0.0,,
2022-06-03 03:37:00,8.7,307,8.8,306,8.4,4,768.9,0.0,,
2022-06-03 03:38:00,8.7,307,8.8,308,8.4,4,768.9,0.0,,
2022-06-03 03:39:00,8.8,308,8.9,308,8.4,5,768.9,0.0,,
2022-06-03 03:40:00,8.8,308,9.0,308,8.4,5,768.9,0.0,0.0,20000.0
2022-06-03 03:41:00,8.9,308,9.0,309,8.4,5,768.9,0.0,,
2022-06-03 03:42:00,8.8,308,8.9,308,8.4,5,768.9,0.0,,
2022-06-03 03:43:00,8.8,308,8.8,309,8.4,6,768.9,0.0,,
2022-06-03 03:44:00,8.7,309,8.8,308,8.4,6,768.9,0.0,,
2022-06-03 03:45:00,8.6,308,8.7,308,8.4,6,768.9,0.0,,
2022-06-03 03:46:00,8.6,308,8.8,307,8.4,5,768.9,0.0,,
2022-06-03 03:47:00,8.8,309,9.1,310,8.4,5,768.9,0.0,,
2022-06-03 03:48:00,8.8,309,9.2,310,8.4,5,768.9,0.0,,
2022-06-03 03:49:00,9.1,310,9.4,311,8.4,5,768.9,0.0,,
2022-06-03 03:50:00,9.0,309,9.4,310,8.4,5,768.9,0.0,0.0,20000.0
2022-06-03 03:51:00,9.0,309,9.2,311,8.4,5,768.9,0.0,,
2022-06-03 03:52:00,8.9,310,9.1,310,8.4,5,768.9,0.0,,
2022-06-03 03:53:00,9.2,310,9.3,310,8.4,5,768.9,0.0,,
2022-06-03 03:54:00,9.4,313,9.8,313,8.4,5,768.9,0.0,,
2022-06-03 03:55:00,9.5,312,9.8,312,8.5,4,768.9,0.0,,
2022-06-03 03:56:00,9.2,311,9.4,311,8.5,5,768.8,0.0,,
2022-06-03 03:57:00,9.5,313,9.9,313,8.5,5,768.8,0.0,,
2022-06-03 03:58:00,9.5,311,9.7,313,8.6,5,768.8,0.0,,
2022-06-03 03:59:00,9.3,311,9.5,311,8.6,5,768.8,0.0,,
2022-06-03 04:00:00,9.5,311,9.7,312,8.6,5,768.8,0.0,0.0,20000.0
2022-06-03 04:01:00,9.6,312,9.7,312,8.5,5,768.8,0.0,,
2022-06-03 04:02:00,9.6,312,9.8,312,8.5,5,768.8,0.0,,
2022-06-03 04:03:00,9.8,313,10.0,314,8.5,5,768.7,0.0,,
2022-06-03 04:04:00,9.9,313,10.1,315,8.5,6,768.7,0.0,,
2022-06-03 04:05:00,9.8,314,9.9,315,8.5,6,768.7,0.0,,
2022-06-03 04:06:00,9.7,315,9.9,315,8.4,6,768.7,0.0,,
2022-06-03 04:07:00,9.6,315,9.9,314,8.4,6,768.7,0.0,,
2022-06-03 04:08:00,9.8,314,10.0,314,8.4,6,768.7,0.0,,
2022-06-03 04:09:00,9.9,314,10.2,316,8.4,6,768.7,0.0,,
2022-06-03 04:10:00,9.9,316,10.1,316,8.4,6,768.7,0.0,0.0,20000.0
2022-06-03 04:11:00,10.0,316,10.1,316,8.4,6,768.7,0.0,,
2022-06-03 04:12:00,10.0,315,10.1,315,8.3,6,768.7,0.0,,
2022-06-03 04:13:00,10.0,314,10.3,313,8.3,6,768.7,0.0,,
2022-06-03 04:14:00,10.3,314,10.5,316,8.3,6,768.7,0.0,,
